"seed";"a";"b";"c";"d";"rho1";"rho2";"err1";"err2";"flipped"
34906;50;16;0.4;1;0.923;0.958;FALSE;FALSE;"NOT-flipped"
35569;50;16;0.4;1;0.883;0.903;FALSE;FALSE;"NOT-flipped"
35585;50;16;0.4;1;0.945;0.935;FALSE;FALSE;"NOT-flipped"
35647;50;16;0.4;1;0.931;0.96;FALSE;FALSE;"NOT-flipped"
35690;50;16;0.4;1;0.869;0.886;FALSE;FALSE;"NOT-flipped"
35797;50;16;0.4;1;0.908;0.861;FALSE;FALSE;"NOT-flipped"
35889;50;16;0.4;1;0.892;0.91;FALSE;FALSE;"NOT-flipped"
35991;50;16;0.4;1;0.95;0.883;FALSE;FALSE;"NOT-flipped"
36011;50;16;0.4;1;0.903;0.936;FALSE;FALSE;"NOT-flipped"
36543;50;16;0.4;1;0.944;0.882;FALSE;FALSE;"NOT-flipped"
36865;50;16;0.4;1;0.899;0.902;FALSE;FALSE;"NOT-flipped"
36945;50;16;0.4;1;0.965;0.939;FALSE;FALSE;"NOT-flipped"
36978;50;16;0.4;1;0.923;0.92;FALSE;FALSE;"NOT-flipped"
37134;50;16;0.4;1;0.915;0.938;FALSE;FALSE;"NOT-flipped"
37434;50;16;0.4;1;0.884;0.88;FALSE;FALSE;"flipped"
38571;50;16;0.4;1;0.887;0.882;FALSE;FALSE;"NOT-flipped"
38602;50;16;0.4;1;0.913;0.965;FALSE;FALSE;"NOT-flipped"
38942;50;16;0.4;1;0.927;0.931;FALSE;FALSE;"NOT-flipped"
38950;50;16;0.4;1;0.93;0.924;FALSE;FALSE;"NOT-flipped"
39671;50;16;0.4;1;0.939;0.936;FALSE;FALSE;"NOT-flipped"
39726;50;16;0.4;1;0.89;0.853;FALSE;FALSE;"flipped"
39727;50;16;0.4;1;0.928;0.942;FALSE;FALSE;"NOT-flipped"
39756;50;16;0.4;1;0.96;0.936;FALSE;FALSE;"NOT-flipped"
39800;50;16;0.4;1;0.884;0.912;FALSE;FALSE;"NOT-flipped"
39985;50;16;0.4;1;0.95;0.918;FALSE;FALSE;"NOT-flipped"
40149;50;16;0.4;1;0.942;0.934;FALSE;FALSE;"NOT-flipped"
40580;50;16;0.4;1;0.934;0.906;FALSE;FALSE;"NOT-flipped"
40691;50;16;0.4;1;0.856;0.897;FALSE;FALSE;"NOT-flipped"
40862;50;16;0.4;1;0.923;0.928;FALSE;FALSE;"NOT-flipped"
40884;50;16;0.4;1;0.912;0.883;FALSE;FALSE;"NOT-flipped"
40922;50;16;0.4;1;0.937;0.931;FALSE;FALSE;"NOT-flipped"
40960;50;16;0.4;1;0.841;0.94;FALSE;FALSE;"NOT-flipped"
41113;50;16;0.4;1;0.863;0.876;FALSE;FALSE;"NOT-flipped"
41762;50;16;0.4;1;0.951;0.859;FALSE;FALSE;"NOT-flipped"
42095;50;16;0.4;1;0.934;0.88;FALSE;FALSE;"NOT-flipped"
42332;50;16;0.4;1;0.948;0.955;FALSE;FALSE;"NOT-flipped"
42362;50;16;0.4;1;0.895;0.912;FALSE;FALSE;"flipped"
42551;50;16;0.4;1;0.947;0.924;FALSE;FALSE;"NOT-flipped"
42621;50;16;0.4;1;0.95;0.867;FALSE;FALSE;"NOT-flipped"
42801;50;16;0.4;1;0.955;0.909;FALSE;FALSE;"NOT-flipped"
43045;50;16;0.4;1;0.915;0.904;FALSE;FALSE;"NOT-flipped"
43199;50;16;0.4;1;0.926;0.9;FALSE;FALSE;"NOT-flipped"
43246;50;16;0.4;1;0.944;0.905;FALSE;FALSE;"NOT-flipped"
43374;50;16;0.4;1;0.919;0.89;FALSE;FALSE;"NOT-flipped"
43480;50;16;0.4;1;0.922;0.912;FALSE;FALSE;"NOT-flipped"
43650;50;16;0.4;1;0.917;0.898;FALSE;FALSE;"NOT-flipped"
44868;50;16;0.4;1;0.919;0.928;FALSE;FALSE;"flipped"
45644;50;16;0.4;1;0.926;0.854;FALSE;FALSE;"NOT-flipped"
46029;50;16;0.4;1;0.912;0.938;FALSE;FALSE;"NOT-flipped"
46246;50;16;0.4;1;0.931;0.928;FALSE;FALSE;"NOT-flipped"
46264;50;16;0.4;1;0.924;0.935;FALSE;FALSE;"NOT-flipped"
46440;50;16;0.4;1;0.947;0.928;FALSE;FALSE;"NOT-flipped"
46531;50;16;0.4;1;0.838;0.95;FALSE;FALSE;"NOT-flipped"
46566;50;16;0.4;1;0.941;0.86;FALSE;FALSE;"NOT-flipped"
46633;50;16;0.4;1;0.924;0.858;FALSE;FALSE;"NOT-flipped"
46801;50;16;0.4;1;0.919;0.917;FALSE;FALSE;"NOT-flipped"
46849;50;16;0.4;1;0.884;0.82;FALSE;FALSE;"NOT-flipped"
46998;50;16;0.4;1;0.946;0.901;FALSE;FALSE;"NOT-flipped"
47063;50;16;0.4;1;0.937;0.906;FALSE;FALSE;"NOT-flipped"
47358;50;16;0.4;1;0.898;0.911;FALSE;FALSE;"NOT-flipped"
47413;50;16;0.4;1;0.941;0.879;FALSE;FALSE;"flipped"
47415;50;16;0.4;1;0.938;0.922;FALSE;FALSE;"NOT-flipped"
47709;50;16;0.4;1;0.926;0.933;FALSE;FALSE;"NOT-flipped"
47917;50;16;0.4;1;0.885;0.897;FALSE;FALSE;"NOT-flipped"
48003;50;16;0.4;1;0.855;0.934;FALSE;FALSE;"NOT-flipped"
48281;50;16;0.4;1;0.88;0.951;FALSE;FALSE;"NOT-flipped"
48334;50;16;0.4;1;0.911;0.889;FALSE;FALSE;"NOT-flipped"
48492;50;16;0.4;1;0.963;0.916;FALSE;FALSE;"NOT-flipped"
48498;50;16;0.4;1;0.918;0.875;FALSE;FALSE;"NOT-flipped"
48715;50;16;0.4;1;0.944;0.935;FALSE;FALSE;"NOT-flipped"
48937;50;16;0.4;1;0.937;0.936;FALSE;FALSE;"NOT-flipped"
49042;50;16;0.4;1;0.922;0.934;FALSE;FALSE;"NOT-flipped"
49216;50;16;0.4;1;0.92;0.907;FALSE;FALSE;"NOT-flipped"
49542;50;16;0.4;1;0.899;0.921;FALSE;FALSE;"NOT-flipped"
49875;50;16;0.4;1;0.919;0.92;FALSE;FALSE;"NOT-flipped"
30279;50;16;0.4;2;0.954;0.935;FALSE;FALSE;"NOT-flipped"
30329;50;16;0.4;2;0.941;0.952;FALSE;FALSE;"NOT-flipped"
30476;50;16;0.4;2;0.95;0.95;FALSE;FALSE;"NOT-flipped"
30505;50;16;0.4;2;0.962;0.935;FALSE;FALSE;"NOT-flipped"
30764;50;16;0.4;2;0.943;0.964;FALSE;FALSE;"NOT-flipped"
31017;50;16;0.4;2;0.935;0.937;FALSE;FALSE;"flipped"
31060;50;16;0.4;2;0.954;0.965;FALSE;FALSE;"NOT-flipped"
31146;50;16;0.4;2;0.955;0.948;FALSE;FALSE;"NOT-flipped"
31453;50;16;0.4;2;0.956;0.97;FALSE;FALSE;"NOT-flipped"
31672;50;16;0.4;2;0.948;0.952;FALSE;FALSE;"NOT-flipped"
31696;50;16;0.4;2;0.95;0.903;FALSE;FALSE;"flipped"
31749;50;16;0.4;2;0.962;0.98;FALSE;FALSE;"flipped"
31910;50;16;0.4;2;0.976;0.936;FALSE;FALSE;"NOT-flipped"
32017;50;16;0.4;2;0.965;0.974;FALSE;FALSE;"NOT-flipped"
32060;50;16;0.4;2;0.948;0.948;FALSE;FALSE;"NOT-flipped"
32478;50;16;0.4;2;0.966;0.94;FALSE;FALSE;"flipped"
33064;50;16;0.4;2;0.955;0.971;FALSE;FALSE;"flipped"
33343;50;16;0.4;2;0.97;0.949;FALSE;FALSE;"flipped"
33386;50;16;0.4;2;0.97;0.978;FALSE;FALSE;"NOT-flipped"
33626;50;16;0.4;2;0.974;0.949;FALSE;FALSE;"flipped"
34460;50;16;0.4;2;0.931;0.976;FALSE;FALSE;"flipped"
34556;50;16;0.4;2;0.945;0.953;FALSE;FALSE;"NOT-flipped"
34577;50;16;0.4;2;0.953;0.969;FALSE;FALSE;"NOT-flipped"
34677;50;16;0.4;2;0.95;0.955;FALSE;FALSE;"NOT-flipped"
34696;50;16;0.4;2;0.952;0.951;FALSE;FALSE;"NOT-flipped"
34906;50;16;0.4;2;0.946;0.941;FALSE;FALSE;"NOT-flipped"
35569;50;16;0.4;2;0.962;0.954;FALSE;FALSE;"NOT-flipped"
35585;50;16;0.4;2;0.968;0.974;FALSE;FALSE;"NOT-flipped"
35647;50;16;0.4;2;0.949;0.928;FALSE;FALSE;"NOT-flipped"
35690;50;16;0.4;2;0.977;0.938;FALSE;FALSE;"flipped"
35797;50;16;0.4;2;0.935;0.946;FALSE;FALSE;"NOT-flipped"
35889;50;16;0.4;2;0.95;0.948;FALSE;FALSE;"NOT-flipped"
35991;50;16;0.4;2;0.97;0.958;FALSE;FALSE;"NOT-flipped"
36011;50;16;0.4;2;0.965;0.923;FALSE;FALSE;"NOT-flipped"
36543;50;16;0.4;2;0.961;0.958;FALSE;FALSE;"NOT-flipped"
36865;50;16;0.4;2;0.939;0.938;FALSE;FALSE;"NOT-flipped"
36945;50;16;0.4;2;0.955;0.948;FALSE;FALSE;"NOT-flipped"
36978;50;16;0.4;2;0.943;0.963;FALSE;FALSE;"NOT-flipped"
37134;50;16;0.4;2;0.961;0.945;FALSE;FALSE;"NOT-flipped"
37434;50;16;0.4;2;0.928;0.922;FALSE;FALSE;"NOT-flipped"
38571;50;16;0.4;2;0.972;0.962;FALSE;FALSE;"NOT-flipped"
38602;50;16;0.4;2;0.96;0.963;FALSE;FALSE;"NOT-flipped"
38942;50;16;0.4;2;0.959;0.968;FALSE;FALSE;"NOT-flipped"
38950;50;16;0.4;2;0.869;0.935;FALSE;FALSE;"NOT-flipped"
39671;50;16;0.4;2;0.956;0.886;FALSE;FALSE;"NOT-flipped"
39726;50;16;0.4;2;0.928;0.95;FALSE;FALSE;"NOT-flipped"
39727;50;16;0.4;2;0.952;0.923;FALSE;FALSE;"NOT-flipped"
39756;50;16;0.4;2;0.948;0.949;FALSE;FALSE;"flipped"
39800;50;16;0.4;2;0.945;0.965;FALSE;FALSE;"NOT-flipped"
39985;50;16;0.4;2;0.949;0.922;FALSE;FALSE;"NOT-flipped"
40149;50;16;0.4;2;0.953;0.941;FALSE;FALSE;"NOT-flipped"
40580;50;16;0.4;2;0.961;0.944;FALSE;FALSE;"NOT-flipped"
40691;50;16;0.4;2;0.958;0.964;FALSE;FALSE;"NOT-flipped"
40862;50;16;0.4;2;0.951;0.951;FALSE;FALSE;"NOT-flipped"
40884;50;16;0.4;2;0.814;0.881;FALSE;FALSE;"NOT-flipped"
40922;50;16;0.4;2;0.941;0.969;FALSE;FALSE;"flipped"
40960;50;16;0.4;2;0.954;0.959;FALSE;FALSE;"NOT-flipped"
41113;50;16;0.4;2;0.953;0.956;FALSE;FALSE;"NOT-flipped"
41762;50;16;0.4;2;0.951;0.952;FALSE;FALSE;"NOT-flipped"
42095;50;16;0.4;2;0.955;0.948;FALSE;FALSE;"NOT-flipped"
42332;50;16;0.4;2;0.91;0.96;FALSE;FALSE;"flipped"
42362;50;16;0.4;2;0.968;0.963;FALSE;FALSE;"NOT-flipped"
42551;50;16;0.4;2;0.932;0.97;FALSE;FALSE;"NOT-flipped"
42621;50;16;0.4;2;0.957;0.936;FALSE;FALSE;"NOT-flipped"
42801;50;16;0.4;2;0.971;0.975;FALSE;FALSE;"NOT-flipped"
43045;50;16;0.4;2;0.954;0.949;FALSE;FALSE;"NOT-flipped"
43199;50;16;0.4;2;0.957;0.967;FALSE;FALSE;"NOT-flipped"
43246;50;16;0.4;2;0.958;0.963;FALSE;FALSE;"NOT-flipped"
43374;50;16;0.4;2;0.927;0.924;FALSE;FALSE;"NOT-flipped"
43480;50;16;0.4;2;0.948;0.946;FALSE;FALSE;"flipped"
43650;50;16;0.4;2;0.955;0.902;FALSE;FALSE;"NOT-flipped"
44868;50;16;0.4;2;0.899;0.974;FALSE;FALSE;"NOT-flipped"
45644;50;16;0.4;2;0.933;0.925;FALSE;FALSE;"NOT-flipped"
46029;50;16;0.4;2;0.958;0.958;FALSE;FALSE;"NOT-flipped"
46246;50;16;0.4;2;0.899;0.942;FALSE;FALSE;"NOT-flipped"
46264;50;16;0.4;2;0.942;0.96;FALSE;FALSE;"NOT-flipped"
46440;50;16;0.4;2;0.973;0.925;FALSE;FALSE;"NOT-flipped"
46531;50;16;0.4;2;0.971;0.907;FALSE;FALSE;"NOT-flipped"
46566;50;16;0.4;2;0.953;0.961;FALSE;FALSE;"NOT-flipped"
46633;50;16;0.4;2;0.97;0.975;FALSE;FALSE;"NOT-flipped"
46801;50;16;0.4;2;0.921;0.972;FALSE;FALSE;"NOT-flipped"
46849;50;16;0.4;2;0.938;0.953;FALSE;FALSE;"NOT-flipped"
46998;50;16;0.4;2;0.942;0.951;FALSE;FALSE;"NOT-flipped"
47063;50;16;0.4;2;0.948;0.974;FALSE;FALSE;"NOT-flipped"
47358;50;16;0.4;2;0.947;0.958;FALSE;FALSE;"NOT-flipped"
47413;50;16;0.4;2;0.919;0.924;FALSE;FALSE;"NOT-flipped"
47415;50;16;0.4;2;0.975;0.907;FALSE;FALSE;"NOT-flipped"
47709;50;16;0.4;2;0.955;0.938;FALSE;FALSE;"NOT-flipped"
47917;50;16;0.4;2;0.945;0.959;FALSE;FALSE;"NOT-flipped"
48003;50;16;0.4;2;0.974;0.921;FALSE;FALSE;"NOT-flipped"
48281;50;16;0.4;2;0.951;0.918;FALSE;FALSE;"NOT-flipped"
48334;50;16;0.4;2;0.928;0.962;FALSE;FALSE;"NOT-flipped"
48492;50;16;0.4;2;0.936;0.938;FALSE;FALSE;"flipped"
48498;50;16;0.4;2;0.91;0.939;FALSE;FALSE;"NOT-flipped"
48715;50;16;0.4;2;0.969;0.953;FALSE;FALSE;"NOT-flipped"
48937;50;16;0.4;2;0.956;0.959;FALSE;FALSE;"NOT-flipped"
49042;50;16;0.4;2;0.935;0.954;FALSE;FALSE;"NOT-flipped"
49216;50;16;0.4;2;0.924;0.917;FALSE;FALSE;"flipped"
49542;50;16;0.4;2;0.962;0.914;FALSE;FALSE;"NOT-flipped"
49875;50;16;0.4;2;0.945;0.953;FALSE;FALSE;"NOT-flipped"
30279;50;16;0.4;3;0.984;0.979;FALSE;FALSE;"NOT-flipped"
30329;50;16;0.4;3;0.982;0.967;FALSE;FALSE;"NOT-flipped"
30476;50;16;0.4;3;0.978;0.984;FALSE;FALSE;"NOT-flipped"
30505;50;16;0.4;3;0.987;0.981;FALSE;FALSE;"NOT-flipped"
30764;50;16;0.4;3;0.964;0.986;FALSE;FALSE;"NOT-flipped"
31017;50;16;0.4;3;0.96;0.987;FALSE;FALSE;"NOT-flipped"
31060;50;16;0.4;3;0.992;0.977;FALSE;FALSE;"NOT-flipped"
31146;50;16;0.4;3;0.985;0.986;FALSE;FALSE;"NOT-flipped"
31453;50;16;0.4;3;0.995;0.988;FALSE;FALSE;"NOT-flipped"
31672;50;16;0.4;3;0.988;0.988;FALSE;FALSE;"NOT-flipped"
31696;50;16;0.4;3;0.982;0.978;FALSE;FALSE;"NOT-flipped"
31749;50;16;0.4;3;0.983;0.967;FALSE;FALSE;"NOT-flipped"
31910;50;16;0.4;3;0.981;0.988;FALSE;FALSE;"NOT-flipped"
32017;50;16;0.4;3;0.976;0.976;FALSE;FALSE;"NOT-flipped"
32060;50;16;0.4;3;0.988;0.985;FALSE;FALSE;"NOT-flipped"
32478;50;16;0.4;3;0.981;0.986;FALSE;FALSE;"NOT-flipped"
33064;50;16;0.4;3;0.99;0.978;FALSE;FALSE;"NOT-flipped"
33343;50;16;0.4;3;0.988;0.986;FALSE;FALSE;"NOT-flipped"
33386;50;16;0.4;3;0.994;0.993;FALSE;FALSE;"NOT-flipped"
33626;50;16;0.4;3;0.985;0.986;FALSE;FALSE;"NOT-flipped"
34460;50;16;0.4;3;0.987;0.972;FALSE;FALSE;"NOT-flipped"
34556;50;16;0.4;3;0.988;0.991;FALSE;FALSE;"NOT-flipped"
34577;50;16;0.4;3;0.989;0.984;FALSE;FALSE;"NOT-flipped"
34677;50;16;0.4;3;0.99;0.982;FALSE;FALSE;"NOT-flipped"
34696;50;16;0.4;3;0.991;0.983;FALSE;FALSE;"NOT-flipped"
34906;50;16;0.4;3;0.987;0.967;FALSE;FALSE;"NOT-flipped"
35569;50;16;0.4;3;0.984;0.983;FALSE;FALSE;"NOT-flipped"
35585;50;16;0.4;3;0.993;0.973;FALSE;FALSE;"NOT-flipped"
35647;50;16;0.4;3;0.988;0.985;FALSE;FALSE;"NOT-flipped"
35690;50;16;0.4;3;0.989;0.99;FALSE;FALSE;"NOT-flipped"
35797;50;16;0.4;3;0.992;0.975;FALSE;FALSE;"NOT-flipped"
35889;50;16;0.4;3;0.989;0.986;FALSE;FALSE;"NOT-flipped"
35991;50;16;0.4;3;0.983;0.983;FALSE;FALSE;"NOT-flipped"
36011;50;16;0.4;3;0.984;0.99;FALSE;FALSE;"NOT-flipped"
36543;50;16;0.4;3;0.984;0.981;FALSE;FALSE;"NOT-flipped"
36865;50;16;0.4;3;0.98;0.993;FALSE;FALSE;"NOT-flipped"
36945;50;16;0.4;3;0.983;0.972;FALSE;FALSE;"NOT-flipped"
36978;50;16;0.4;3;0.982;0.982;FALSE;FALSE;"NOT-flipped"
37134;50;16;0.4;3;0.975;0.987;FALSE;FALSE;"NOT-flipped"
37434;50;16;0.4;3;0.98;0.975;FALSE;FALSE;"NOT-flipped"
38571;50;16;0.4;3;0.991;0.975;FALSE;FALSE;"NOT-flipped"
38602;50;16;0.4;3;0.989;0.982;FALSE;FALSE;"NOT-flipped"
38942;50;16;0.4;3;0.99;0.984;FALSE;FALSE;"NOT-flipped"
38950;50;16;0.4;3;0.981;0.952;FALSE;FALSE;"NOT-flipped"
39671;50;16;0.4;3;0.991;0.989;FALSE;FALSE;"NOT-flipped"
39726;50;16;0.4;3;0.988;0.985;FALSE;FALSE;"NOT-flipped"
39727;50;16;0.4;3;0.98;0.988;FALSE;FALSE;"NOT-flipped"
39756;50;16;0.4;3;0.989;0.979;FALSE;FALSE;"NOT-flipped"
39800;50;16;0.4;3;0.981;0.981;FALSE;FALSE;"NOT-flipped"
39985;50;16;0.4;3;0.992;0.991;FALSE;FALSE;"NOT-flipped"
40149;50;16;0.4;3;0.972;0.977;FALSE;FALSE;"NOT-flipped"
40580;50;16;0.4;3;0.985;0.981;FALSE;FALSE;"NOT-flipped"
40691;50;16;0.4;3;0.976;0.982;FALSE;FALSE;"flipped"
40862;50;16;0.4;3;0.987;0.983;FALSE;FALSE;"flipped"
40884;50;16;0.4;3;0.979;0.993;FALSE;FALSE;"NOT-flipped"
40922;50;16;0.4;3;0.981;0.989;FALSE;FALSE;"NOT-flipped"
40960;50;16;0.4;3;0.98;0.98;FALSE;FALSE;"NOT-flipped"
41113;50;16;0.4;3;0.993;0.991;FALSE;FALSE;"NOT-flipped"
41762;50;16;0.4;3;0.986;0.987;FALSE;FALSE;"NOT-flipped"
42095;50;16;0.4;3;0.988;0.993;FALSE;FALSE;"NOT-flipped"
42332;50;16;0.4;3;0.985;0.99;FALSE;FALSE;"NOT-flipped"
42362;50;16;0.4;3;0.991;0.985;FALSE;FALSE;"NOT-flipped"
42551;50;16;0.4;3;0.982;0.978;FALSE;FALSE;"NOT-flipped"
42621;50;16;0.4;3;0.98;0.986;FALSE;FALSE;"NOT-flipped"
42801;50;16;0.4;3;0.988;0.988;FALSE;FALSE;"NOT-flipped"
43045;50;16;0.4;3;0.978;0.982;FALSE;FALSE;"NOT-flipped"
43199;50;16;0.4;3;0.986;0.987;FALSE;FALSE;"NOT-flipped"
43246;50;16;0.4;3;0.989;0.987;FALSE;FALSE;"NOT-flipped"
43374;50;16;0.4;3;0.982;0.979;FALSE;FALSE;"NOT-flipped"
43480;50;16;0.4;3;0.969;0.989;FALSE;FALSE;"NOT-flipped"
43650;50;16;0.4;3;0.986;0.983;FALSE;FALSE;"NOT-flipped"
44868;50;16;0.4;3;0.975;0.985;FALSE;FALSE;"NOT-flipped"
45644;50;16;0.4;3;0.96;0.981;FALSE;FALSE;"NOT-flipped"
46029;50;16;0.4;3;0.993;0.973;FALSE;FALSE;"NOT-flipped"
46246;50;16;0.4;3;0.975;0.989;FALSE;FALSE;"NOT-flipped"
46264;50;16;0.4;3;0.988;0.991;FALSE;FALSE;"NOT-flipped"
46440;50;16;0.4;3;0.986;0.976;FALSE;FALSE;"NOT-flipped"
46531;50;16;0.4;3;0.981;0.983;FALSE;FALSE;"NOT-flipped"
46566;50;16;0.4;3;0.988;0.989;FALSE;FALSE;"NOT-flipped"
46633;50;16;0.4;3;0.992;0.989;FALSE;FALSE;"NOT-flipped"
46801;50;16;0.4;3;0.989;0.986;FALSE;FALSE;"NOT-flipped"
46849;50;16;0.4;3;0.978;0.969;FALSE;FALSE;"NOT-flipped"
46998;50;16;0.4;3;0.994;0.984;FALSE;FALSE;"NOT-flipped"
47063;50;16;0.4;3;0.986;0.986;FALSE;FALSE;"NOT-flipped"
47358;50;16;0.4;3;0.988;0.985;FALSE;FALSE;"NOT-flipped"
47413;50;16;0.4;3;0.987;0.989;FALSE;FALSE;"NOT-flipped"
47415;50;16;0.4;3;0.977;0.987;FALSE;FALSE;"NOT-flipped"
47709;50;16;0.4;3;0.983;0.965;FALSE;FALSE;"NOT-flipped"
47917;50;16;0.4;3;0.992;0.99;FALSE;FALSE;"NOT-flipped"
48003;50;16;0.4;3;0.977;0.977;FALSE;FALSE;"NOT-flipped"
48281;50;16;0.4;3;0.977;0.983;FALSE;FALSE;"NOT-flipped"
48334;50;16;0.4;3;0.984;0.984;FALSE;FALSE;"NOT-flipped"
48492;50;16;0.4;3;0.988;0.979;FALSE;FALSE;"flipped"
48498;50;16;0.4;3;0.98;0.991;FALSE;FALSE;"NOT-flipped"
48715;50;16;0.4;3;0.982;0.982;FALSE;FALSE;"NOT-flipped"
48937;50;16;0.4;3;0.991;0.988;FALSE;FALSE;"NOT-flipped"
49042;50;16;0.4;3;0.989;0.988;FALSE;FALSE;"flipped"
49216;50;16;0.4;3;0.967;0.987;FALSE;FALSE;"NOT-flipped"
49542;50;16;0.4;3;0.983;0.987;FALSE;FALSE;"NOT-flipped"
49875;50;16;0.4;3;0.991;0.978;FALSE;FALSE;"NOT-flipped"
30279;50;16;0.8;1;0.929;0.918;FALSE;FALSE;"NOT-flipped"
30329;50;16;0.8;1;0.924;0.896;FALSE;FALSE;"NOT-flipped"
30476;50;16;0.8;1;0.894;0.885;FALSE;FALSE;"NOT-flipped"
30505;50;16;0.8;1;0.919;0.867;FALSE;FALSE;"NOT-flipped"
30764;50;16;0.8;1;0.942;0.862;FALSE;FALSE;"NOT-flipped"
31017;50;16;0.8;1;0.958;0.846;FALSE;FALSE;"NOT-flipped"
31060;50;16;0.8;1;0.906;0.834;FALSE;FALSE;"NOT-flipped"
31146;50;16;0.8;1;0.913;0.915;FALSE;FALSE;"flipped"
31453;50;16;0.8;1;0.953;0.956;FALSE;FALSE;"NOT-flipped"
31672;50;16;0.8;1;0.895;0.888;FALSE;FALSE;"NOT-flipped"
31696;50;16;0.8;1;0.925;0.942;FALSE;FALSE;"NOT-flipped"
31749;50;16;0.8;1;0.917;0.878;FALSE;FALSE;"NOT-flipped"
31910;50;16;0.8;1;0.913;0.939;FALSE;FALSE;"NOT-flipped"
32017;50;16;0.8;1;0.92;0.948;FALSE;FALSE;"NOT-flipped"
32060;50;16;0.8;1;0.911;0.928;FALSE;FALSE;"NOT-flipped"
32478;50;16;0.8;1;0.861;0.812;FALSE;FALSE;"NOT-flipped"
33064;50;16;0.8;1;0.914;0.904;FALSE;FALSE;"NOT-flipped"
33343;50;16;0.8;1;0.952;0.934;FALSE;FALSE;"NOT-flipped"
33386;50;16;0.8;1;0.95;0.868;FALSE;FALSE;"NOT-flipped"
33626;50;16;0.8;1;0.953;0.947;FALSE;FALSE;"NOT-flipped"
34460;50;16;0.8;1;0.932;0.954;FALSE;FALSE;"NOT-flipped"
34556;50;16;0.8;1;0.884;0.886;FALSE;FALSE;"NOT-flipped"
34577;50;16;0.8;1;0.934;0.884;FALSE;FALSE;"NOT-flipped"
34677;50;16;0.8;1;0.895;0.909;FALSE;FALSE;"NOT-flipped"
34696;50;16;0.8;1;0.875;0.89;FALSE;FALSE;"NOT-flipped"
34906;50;16;0.8;1;0.89;0.866;FALSE;FALSE;"NOT-flipped"
35569;50;16;0.8;1;0.878;0.834;FALSE;FALSE;"NOT-flipped"
35585;50;16;0.8;1;0.953;0.901;FALSE;FALSE;"NOT-flipped"
35647;50;16;0.8;1;0.926;0.896;FALSE;FALSE;"NOT-flipped"
35690;50;16;0.8;1;0.934;0.925;FALSE;FALSE;"NOT-flipped"
35797;50;16;0.8;1;0.894;0.932;FALSE;FALSE;"NOT-flipped"
35889;50;16;0.8;1;0.928;0.917;FALSE;FALSE;"NOT-flipped"
35991;50;16;0.8;1;0.918;0.933;FALSE;FALSE;"NOT-flipped"
36011;50;16;0.8;1;0.855;0.908;FALSE;FALSE;"NOT-flipped"
36543;50;16;0.8;1;0.896;0.927;FALSE;FALSE;"NOT-flipped"
36865;50;16;0.8;1;0.901;0.916;FALSE;FALSE;"NOT-flipped"
36945;50;16;0.8;1;0.88;0.888;FALSE;FALSE;"NOT-flipped"
36978;50;16;0.8;1;0.925;0.925;FALSE;FALSE;"NOT-flipped"
37134;50;16;0.8;1;0.917;0.938;FALSE;FALSE;"NOT-flipped"
37434;50;16;0.8;1;0.916;0.92;FALSE;FALSE;"NOT-flipped"
38571;50;16;0.8;1;0.887;0.949;FALSE;FALSE;"NOT-flipped"
38602;50;16;0.8;1;0.911;0.951;FALSE;FALSE;"NOT-flipped"
38942;50;16;0.8;1;0.922;0.957;FALSE;FALSE;"NOT-flipped"
38950;50;16;0.8;1;0.942;0.869;FALSE;FALSE;"NOT-flipped"
39671;50;16;0.8;1;0.902;0.937;FALSE;FALSE;"NOT-flipped"
39726;50;16;0.8;1;0.908;0.93;FALSE;FALSE;"NOT-flipped"
39727;50;16;0.8;1;0.915;0.954;FALSE;FALSE;"NOT-flipped"
39756;50;16;0.8;1;0.923;0.859;FALSE;FALSE;"NOT-flipped"
39800;50;16;0.8;1;0.9;0.906;FALSE;FALSE;"NOT-flipped"
39985;50;16;0.8;1;0.95;0.956;FALSE;FALSE;"NOT-flipped"
40149;50;16;0.8;1;0.924;0.9;FALSE;FALSE;"NOT-flipped"
40580;50;16;0.8;1;0.887;0.894;FALSE;FALSE;"flipped"
40691;50;16;0.8;1;0.96;0.958;FALSE;FALSE;"NOT-flipped"
40862;50;16;0.8;1;0.922;0.898;FALSE;FALSE;"NOT-flipped"
40884;50;16;0.8;1;0.926;0.945;FALSE;FALSE;"flipped"
40922;50;16;0.8;1;0.944;0.854;FALSE;FALSE;"NOT-flipped"
40960;50;16;0.8;1;0.945;0.891;FALSE;FALSE;"NOT-flipped"
41113;50;16;0.8;1;0.916;0.877;FALSE;FALSE;"NOT-flipped"
41762;50;16;0.8;1;0.916;0.904;FALSE;FALSE;"NOT-flipped"
42095;50;16;0.8;1;0.878;0.927;FALSE;FALSE;"flipped"
42332;50;16;0.8;1;0.898;0.935;FALSE;FALSE;"NOT-flipped"
42362;50;16;0.8;1;0.936;0.867;FALSE;FALSE;"NOT-flipped"
42551;50;16;0.8;1;0.906;0.88;FALSE;FALSE;"flipped"
42621;50;16;0.8;1;0.904;0.856;FALSE;FALSE;"NOT-flipped"
42801;50;16;0.8;1;0.944;0.913;FALSE;FALSE;"NOT-flipped"
43045;50;16;0.8;1;0.972;0.935;FALSE;FALSE;"NOT-flipped"
43199;50;16;0.8;1;0.936;0.955;FALSE;FALSE;"NOT-flipped"
43246;50;16;0.8;1;0.931;0.932;FALSE;FALSE;"NOT-flipped"
