"seed";"a";"b";"c";"d";"rho1_CFAMIMIC";"rho2_CFAMIMIC"
46849;50;10;0.8;1;0.996;0.982
46998;50;10;0.8;1;0.996;-0.994
47063;50;10;0.8;1;0.998;0.998
47358;50;10;0.8;1;0.987;0.978
47413;50;10;0.8;1;0.994;0.991
47415;50;10;0.8;1;-0.985;0.989
47709;50;10;0.8;1;0.966;0.99
47917;50;10;0.8;1;0.936;0.975
48003;50;10;0.8;1;0.997;0.991
48281;50;10;0.8;1;0.995;0.994
48334;50;10;0.8;1;0.954;0.973
48492;50;10;0.8;1;-0.993;0.985
48498;50;10;0.8;1;0.981;-0.989
48715;50;10;0.8;1;0.724;-0.977
48937;50;10;0.8;1;0.979;0.972
49042;50;10;0.8;1;0.994;0.984
49216;50;10;0.8;1;0.954;0.986
49542;50;10;0.8;1;0.99;0.988
49875;50;10;0.8;1;0.983;0.993
30279;50;10;0.8;2;-0.997;0.993
30329;50;10;0.8;2;0.992;0.997
30476;50;10;0.8;2;0.984;0.987
30505;50;10;0.8;2;0.997;0.998
30764;50;10;0.8;2;0.995;0.999
31017;50;10;0.8;2;0.98;0.998
31060;50;10;0.8;2;-0.994;0.981
31146;50;10;0.8;2;0.997;0.992
31453;50;10;0.8;2;0.996;0.998
31672;50;10;0.8;2;0.998;0.987
31696;50;10;0.8;2;0.954;-0.999
31749;50;10;0.8;2;0.997;0.997
31910;50;10;0.8;2;0.963;-0.993
32017;50;10;0.8;2;0.996;0.954
32060;50;10;0.8;2;0.997;0.996
32478;50;10;0.8;2;-0.998;0.997
33064;50;10;0.8;2;0.997;0.992
33343;50;10;0.8;2;-0.99;0.868
33386;50;10;0.8;2;-0.975;0.972
33626;50;10;0.8;2;0.999;0.995
34460;50;10;0.8;2;0.998;0.986
34556;50;10;0.8;2;0.986;0.994
34577;50;10;0.8;2;0.985;0.997
34677;50;10;0.8;2;0.997;0.998
34696;50;10;0.8;2;0.992;0.971
34906;50;10;0.8;2;0.986;0.999
35569;50;10;0.8;2;0.994;0.997
35585;50;10;0.8;2;0.986;0.998
35647;50;10;0.8;2;0.993;0.999
35690;50;10;0.8;2;0.999;0.941
35797;50;10;0.8;2;0.998;-0.996
35889;50;10;0.8;2;0.995;0.982
35991;50;10;0.8;2;0.998;-0.992
36011;50;10;0.8;2;0.973;0.996
36543;50;10;0.8;2;-0.99;0.987
36865;50;10;0.8;2;0.999;0.998
36945;50;10;0.8;2;0.998;-0.982
36978;50;10;0.8;2;0.982;0.99
37134;50;10;0.8;2;0.995;0.997
37434;50;10;0.8;2;-0.988;0.987
38571;50;10;0.8;2;0.995;0.997
38602;50;10;0.8;2;0.998;0.998
38942;50;10;0.8;2;0.998;0.983
38950;50;10;0.8;2;-0.997;0.997
39671;50;10;0.8;2;0.992;0.996
39726;50;10;0.8;2;0.994;0.992
39727;50;10;0.8;2;0.995;0.974
39756;50;10;0.8;2;-0.997;0.996
39800;50;10;0.8;2;-0.997;0.997
39985;50;10;0.8;2;0.997;0.988
40149;50;10;0.8;2;-0.996;-0.995
40580;50;10;0.8;2;0.966;0.995
40691;50;10;0.8;2;0.999;0.99
40862;50;10;0.8;2;-0.993;-0.998
40884;50;10;0.8;2;-0.995;0.994
40922;50;10;0.8;2;0.994;0.978
40960;50;10;0.8;2;0.998;0.997
41113;50;10;0.8;2;-0.998;-0.996
41762;50;10;0.8;2;0.998;0.995
42095;50;10;0.8;2;0.996;-0.977
42332;50;10;0.8;2;0.99;0.996
42362;50;10;0.8;2;-0.993;0.996
42551;50;10;0.8;2;0.993;0.996
42621;50;10;0.8;2;-0.985;0.997
42801;50;10;0.8;2;0.994;0.996
43045;50;10;0.8;2;0.974;0.997
43199;50;10;0.8;2;0.995;0.984
43246;50;10;0.8;2;0.987;0.996
43374;50;10;0.8;2;0.997;0.998
43480;50;10;0.8;2;0.996;0.988
43650;50;10;0.8;2;0.986;0.993
44868;50;10;0.8;2;0.992;0.994
45644;50;10;0.8;2;0.99;0.998
46029;50;10;0.8;2;-0.996;0.998
46246;50;10;0.8;2;0.997;0.998
46264;50;10;0.8;2;0.991;0.995
46440;50;10;0.8;2;0.99;0.999
46531;50;10;0.8;2;0.998;0.998
46566;50;10;0.8;2;0.996;0.988
46633;50;10;0.8;2;0.928;0.992
46801;50;10;0.8;2;0.997;0.987
46849;50;10;0.8;2;0.995;-0.995
46998;50;10;0.8;2;0.993;0.997
47063;50;10;0.8;2;0.995;0.992
47358;50;10;0.8;2;0.998;0.997
47413;50;10;0.8;2;0.993;0.995
47415;50;10;0.8;2;0.988;-0.992
47709;50;10;0.8;2;0.997;0.996
47917;50;10;0.8;2;0.994;0.998
48003;50;10;0.8;2;-0.982;0.996
48281;50;10;0.8;2;-0.996;0.994
48334;50;10;0.8;2;0.99;0.998
48492;50;10;0.8;2;-0.995;0.995
48498;50;10;0.8;2;0.996;-0.986
48715;50;10;0.8;2;0.995;0.995
48937;50;10;0.8;2;0.992;0.998
49042;50;10;0.8;2;0.997;0.993
49216;50;10;0.8;2;0.993;0.997
49542;50;10;0.8;2;0.983;0.979
49875;50;10;0.8;2;0.975;0.996
30279;50;10;0.8;3;0.999;1
30329;50;10;0.8;3;0.999;0.999
30476;50;10;0.8;3;0.999;1
30505;50;10;0.8;3;1;0.998
30764;50;10;0.8;3;-1;1
31017;50;10;0.8;3;0.999;-0.999
31060;50;10;0.8;3;1;1
31146;50;10;0.8;3;1;0.999
31453;50;10;0.8;3;0.999;0.999
31672;50;10;0.8;3;1;1
31696;50;10;0.8;3;1;1
31749;50;10;0.8;3;0.999;0.999
31910;50;10;0.8;3;0.999;0.999
32017;50;10;0.8;3;-1;0.999
32060;50;10;0.8;3;0.999;-1
32478;50;10;0.8;3;1;1
33064;50;10;0.8;3;-0.999;0.999
33343;50;10;0.8;3;-0.999;1
33386;50;10;0.8;3;0.998;0.999
33626;50;10;0.8;3;0.999;0.999
34460;50;10;0.8;3;0.999;-0.999
34556;50;10;0.8;3;0.999;1
34577;50;10;0.8;3;0.998;1
34677;50;10;0.8;3;0.997;0.999
34696;50;10;0.8;3;0.999;0.999
34906;50;10;0.8;3;0.999;0.999
35569;50;10;0.8;3;1;0.999
35585;50;10;0.8;3;-1;1
35647;50;10;0.8;3;-1;1
35690;50;10;0.8;3;1;0.998
35797;50;10;0.8;3;0.999;-0.999
35889;50;10;0.8;3;1;0.998
35991;50;10;0.8;3;1;1
36011;50;10;0.8;3;0.999;-1
36543;50;10;0.8;3;0.999;1
36865;50;10;0.8;3;1;1
36945;50;10;0.8;3;0.999;0.999
36978;50;10;0.8;3;0.999;1
37134;50;10;0.8;3;-1;1
37434;50;10;0.8;3;1;0.997
38571;50;10;0.8;3;0.999;1
38602;50;10;0.8;3;0.999;0.998
38942;50;10;0.8;3;0.999;0.999
38950;50;10;0.8;3;-1;-0.999
39671;50;10;0.8;3;0.999;-0.999
39726;50;10;0.8;3;0.999;0.997
39727;50;10;0.8;3;1;0.999
39756;50;10;0.8;3;0.999;-1
39800;50;10;0.8;3;0.999;0.999
39985;50;10;0.8;3;-0.999;0.999
40149;50;10;0.8;3;0.999;1
40580;50;10;0.8;3;1;-1
40691;50;10;0.8;3;0.999;0.999
40862;50;10;0.8;3;0.999;1
40884;50;10;0.8;3;0.999;-0.998
40922;50;10;0.8;3;1;1
40960;50;10;0.8;3;0.999;1
41113;50;10;0.8;3;-0.999;0.999
41762;50;10;0.8;3;1;1
42095;50;10;0.8;3;0.999;0.998
42332;50;10;0.8;3;1;0.998
42362;50;10;0.8;3;0.993;1
42551;50;10;0.8;3;1;1
42621;50;10;0.8;3;-1;0.999
42801;50;10;0.8;3;-0.999;0.999
43045;50;10;0.8;3;1;0.999
43199;50;10;0.8;3;1;0.999
43246;50;10;0.8;3;0.999;-1
43374;50;10;0.8;3;0.999;0.999
43480;50;10;0.8;3;1;-0.999
43650;50;10;0.8;3;0.999;0.999
44868;50;10;0.8;3;0.999;1
45644;50;10;0.8;3;0.999;0.999
46029;50;10;0.8;3;-0.999;0.999
46246;50;10;0.8;3;1;0.999
46264;50;10;0.8;3;0.999;1
46440;50;10;0.8;3;1;-0.999
46531;50;10;0.8;3;0.999;0.999
46566;50;10;0.8;3;1;0.999
46633;50;10;0.8;3;1;0.999
46801;50;10;0.8;3;1;-0.999
46849;50;10;0.8;3;0.999;0.999
46998;50;10;0.8;3;1;0.997
47063;50;10;0.8;3;1;0.999
47358;50;10;0.8;3;1;0.999
47413;50;10;0.8;3;0.999;1
47415;50;10;0.8;3;-1;1
47709;50;10;0.8;3;-0.999;0.999
47917;50;10;0.8;3;1;1
48003;50;10;0.8;3;-1;0.999
48281;50;10;0.8;3;0.999;0.999
48334;50;10;0.8;3;0.999;0.999
48492;50;10;0.8;3;1;0.999
48498;50;10;0.8;3;0.999;1
48715;50;10;0.8;3;0.999;-1
48937;50;10;0.8;3;1;0.999
49042;50;10;0.8;3;-0.999;0.999
49216;50;10;0.8;3;0.999;1
49542;50;10;0.8;3;0.999;-0.999
49875;50;10;0.8;3;0.999;0.999
30279;50;16;0;1;0.987;0.996
30329;50;16;0;1;0.997;0.976
30476;50;16;0;1;0.994;0.992
30505;50;16;0;1;0.994;-0.994
30764;50;16;0;1;0.988;0.987
31017;50;16;0;1;0.998;0.993
31060;50;16;0;1;0.995;0.962
31146;50;16;0;1;0.996;0.997
31453;50;16;0;1;0.994;0.982
31672;50;16;0;1;0.99;0.996
31696;50;16;0;1;0.989;0.989
31749;50;16;0;1;0.992;0.997
31910;50;16;0;1;0.995;-0.984
32017;50;16;0;1;0.995;0.994
32060;50;16;0;1;0.989;0.996
32478;50;16;0;1;0.99;0.995
33064;50;16;0;1;0.997;0.998
33343;50;16;0;1;0.99;0.995
33386;50;16;0;1;0.995;0.993
33626;50;16;0;1;0.996;0.989
34460;50;16;0;1;0.994;0.996
34556;50;16;0;1;0.991;0.992
34577;50;16;0;1;0.995;0.997
34677;50;16;0;1;0.994;0.992
34696;50;16;0;1;-0.98;0.998
34906;50;16;0;1;0.986;0.994
35569;50;16;0;1;0.996;0.996
35585;50;16;0;1;0.997;0.992
35647;50;16;0;1;0.992;0.987
35690;50;16;0;1;0.995;0.994
35797;50;16;0;1;0.969;0.995
35889;50;16;0;1;-0.996;0.996
35991;50;16;0;1;0.995;0.996
36011;50;16;0;1;0.973;0.989
36543;50;16;0;1;0.998;0.993
36865;50;16;0;1;0.999;-0.992
36945;50;16;0;1;0.998;-0.986
36978;50;16;0;1;0.992;0.996
37134;50;16;0;1;0.989;0.996
37434;50;16;0;1;0.99;0.997
38571;50;16;0;1;0.998;0.993
38602;50;16;0;1;0.995;0.983
38942;50;16;0;1;0.994;0.998
38950;50;16;0;1;0.994;0.995
39671;50;16;0;1;-0.99;0.992
39726;50;16;0;1;0.995;0.989
39727;50;16;0;1;0.926;0.997
39756;50;16;0;1;0.986;0.988
39800;50;16;0;1;0.997;0.995
39985;50;16;0;1;0.995;0.996
40149;50;16;0;1;0.972;0.994
40580;50;16;0;1;-0.992;0.979
40691;50;16;0;1;0.996;-0.994
40862;50;16;0;1;0.998;0.993
40884;50;16;0;1;0.994;0.983
40922;50;16;0;1;0.997;0.993
40960;50;16;0;1;0.993;-0.993
41113;50;16;0;1;0.975;0.997
41762;50;16;0;1;0.991;0.996
42095;50;16;0;1;-0.996;0.987
42332;50;16;0;1;0.999;0.988
42362;50;16;0;1;0.996;0.991
42551;50;16;0;1;0.983;0.989
42621;50;16;0;1;0.991;0.993
42801;50;16;0;1;0.99;0.992
43045;50;16;0;1;0.993;-0.991
43199;50;16;0;1;0.997;0.993
43246;50;16;0;1;0.995;0.995
43374;50;16;0;1;0.993;0.996
43480;50;16;0;1;0.982;0.999
43650;50;16;0;1;0.99;-0.99
44868;50;16;0;1;0.994;0.982
45644;50;16;0;1;0.987;0.994
46029;50;16;0;1;0.985;0.991
46246;50;16;0;1;0.996;0.98
46264;50;16;0;1;0.987;-0.979
46440;50;16;0;1;0.982;0.999
46531;50;16;0;1;0.997;0.995
46566;50;16;0;1;0.997;0.994
46633;50;16;0;1;0.988;0.995
46801;50;16;0;1;0.991;0.992
46849;50;16;0;1;0.984;0.991
46998;50;16;0;1;0.991;0.996
47063;50;16;0;1;0.979;0.994
47358;50;16;0;1;0.996;0.982
47413;50;16;0;1;0.985;0.995
47415;50;16;0;1;0.996;0.996
47709;50;16;0;1;0.984;0.992
47917;50;16;0;1;0.995;0.987
48003;50;16;0;1;0.996;0.987
48281;50;16;0;1;0.99;0.997
48334;50;16;0;1;0.987;0.996
48492;50;16;0;1;0.988;0.993
48498;50;16;0;1;0.992;0.996
48715;50;16;0;1;0.998;0.995
48937;50;16;0;1;0.978;0.994
49042;50;16;0;1;0.985;0.987
49216;50;16;0;1;0.995;-0.993
49542;50;16;0;1;0.993;0.995
49875;50;16;0;1;0.987;0.995
30279;50;16;0;2;0.999;0.999
30329;50;16;0;2;0.998;0.997
30476;50;16;0;2;0.999;0.999
30505;50;16;0;2;0.996;0.994
30764;50;16;0;2;-0.998;0.998
31017;50;16;0;2;0.997;0.998
31060;50;16;0;2;0.997;0.998
31146;50;16;0;2;0.999;0.998
31453;50;16;0;2;0.997;0.999
31672;50;16;0;2;0.998;1
31696;50;16;0;2;0.999;0.999
31749;50;16;0;2;0.989;0.998
31910;50;16;0;2;0.999;0.997
32017;50;16;0;2;0.995;-0.998
32060;50;16;0;2;0.992;0.998
32478;50;16;0;2;0.999;1
33064;50;16;0;2;-0.998;0.995
33343;50;16;0;2;0.995;0.998
33386;50;16;0;2;0.976;0.998
33626;50;16;0;2;0.999;0.999
34460;50;16;0;2;0.996;0.998
34556;50;16;0;2;0.999;0.996
34577;50;16;0;2;-0.999;0.998
34677;50;16;0;2;0.999;0.997
34696;50;16;0;2;0.998;0.996
34906;50;16;0;2;0.999;0.999
35569;50;16;0;2;0.999;0.998
35585;50;16;0;2;0.998;0.997
35647;50;16;0;2;0.996;0.999
35690;50;16;0;2;0.998;0.999
35797;50;16;0;2;0.999;0.998
35889;50;16;0;2;0.994;0.999
35991;50;16;0;2;0.997;0.993
36011;50;16;0;2;0.998;0.997
36543;50;16;0;2;0.999;-0.999
36865;50;16;0;2;0.999;0.997
36945;50;16;0;2;0.998;0.998
36978;50;16;0;2;1;0.995
37134;50;16;0;2;0.997;0.999
37434;50;16;0;2;0.998;0.996
38571;50;16;0;2;0.995;0.998
38602;50;16;0;2;0.996;0.998
38942;50;16;0;2;0.992;0.999
38950;50;16;0;2;0.995;0.999
39671;50;16;0;2;0.999;0.995
39726;50;16;0;2;0.994;0.999
39727;50;16;0;2;0.997;0.998
39756;50;16;0;2;-0.998;0.995
39800;50;16;0;2;0.994;0.999
39985;50;16;0;2;0.996;0.998
40149;50;16;0;2;-0.997;0.999
40580;50;16;0;2;0.998;0.999
40691;50;16;0;2;0.996;0.997
40862;50;16;0;2;0.998;0.999
40884;50;16;0;2;0.999;0.998
40922;50;16;0;2;0.998;0.999
40960;50;16;0;2;0.995;0.995
41113;50;16;0;2;0.999;0.995
41762;50;16;0;2;0.99;0.996
42095;50;16;0;2;0.99;0.998
42332;50;16;0;2;-0.999;0.999
42362;50;16;0;2;0.994;0.992
42551;50;16;0;2;0.999;0.998
42621;50;16;0;2;0.996;0.998
42801;50;16;0;2;0.999;0.995
43045;50;16;0;2;0.999;0.947
43199;50;16;0;2;-0.999;0.998
43246;50;16;0;2;0.998;0.998
43374;50;16;0;2;0.998;0.998
43480;50;16;0;2;0.998;0.997
43650;50;16;0;2;0.998;0.995
44868;50;16;0;2;0.999;0.979
45644;50;16;0;2;0.993;0.997
46029;50;16;0;2;0.999;0.998
46246;50;16;0;2;0.999;-0.998
46264;50;16;0;2;0.999;0.995
46440;50;16;0;2;0.997;-0.998
46531;50;16;0;2;0.997;1
46566;50;16;0;2;0.998;0.996
46633;50;16;0;2;0.994;0.993
46801;50;16;0;2;0.995;0.998
46849;50;16;0;2;0.998;0.999
46998;50;16;0;2;0.985;-0.997
47063;50;16;0;2;0.999;0.995
47358;50;16;0;2;0.998;-0.997
47413;50;16;0;2;0.993;0.998
47415;50;16;0;2;0.999;0.994
47709;50;16;0;2;0.982;0.997
47917;50;16;0;2;0.998;-0.999
48003;50;16;0;2;0.985;0.996
48281;50;16;0;2;0.997;0.999
48334;50;16;0;2;0.997;0.994
48492;50;16;0;2;0.998;0.998
48498;50;16;0;2;0.997;-0.998
48715;50;16;0;2;0.996;0.998
48937;50;16;0;2;-0.994;0.993
49042;50;16;0;2;0.996;0.998
49216;50;16;0;2;0.999;0.994
49542;50;16;0;2;0.995;0.999
49875;50;16;0;2;0.996;0.997
30279;50;16;0;3;1;1
30329;50;16;0;3;1;1
30476;50;16;0;3;1;1
30505;50;16;0;3;1;1
30764;50;16;0;3;1;1
31017;50;16;0;3;1;1
31060;50;16;0;3;1;-1
31146;50;16;0;3;1;1
31453;50;16;0;3;1;1
31672;50;16;0;3;1;1
31696;50;16;0;3;1;0.999
31749;50;16;0;3;1;1
31910;50;16;0;3;1;1
32017;50;16;0;3;1;1
32060;50;16;0;3;1;1
32478;50;16;0;3;0.999;1
33064;50;16;0;3;1;1
33343;50;16;0;3;1;0.999
33386;50;16;0;3;1;1
33626;50;16;0;3;1;1
34460;50;16;0;3;0.999;1
34556;50;16;0;3;1;1
34577;50;16;0;3;1;1
34677;50;16;0;3;1;1
34696;50;16;0;3;1;1
34906;50;16;0;3;1;1
35569;50;16;0;3;1;1
35585;50;16;0;3;0.999;0.999
35647;50;16;0;3;1;1
35690;50;16;0;3;1;1
35797;50;16;0;3;1;1
35889;50;16;0;3;1;1
35991;50;16;0;3;1;1
36011;50;16;0;3;1;0.999
36543;50;16;0;3;1;0.999
36865;50;16;0;3;1;1
36945;50;16;0;3;1;1
36978;50;16;0;3;1;1
37134;50;16;0;3;1;1
37434;50;16;0;3;1;1
38571;50;16;0;3;1;1
38602;50;16;0;3;1;1
38942;50;16;0;3;1;1
38950;50;16;0;3;1;1
39671;50;16;0;3;1;1
39726;50;16;0;3;1;1
39727;50;16;0;3;1;0.999
39756;50;16;0;3;0.999;1
39800;50;16;0;3;1;1
39985;50;16;0;3;1;1
40149;50;16;0;3;-1;1
40580;50;16;0;3;1;1
40691;50;16;0;3;0.999;-1
40862;50;16;0;3;1;1
40884;50;16;0;3;1;1
40922;50;16;0;3;0.999;1
40960;50;16;0;3;1;1
41113;50;16;0;3;1;1
41762;50;16;0;3;-1;1
42095;50;16;0;3;0.999;1
42332;50;16;0;3;1;1
42362;50;16;0;3;-1;1
42551;50;16;0;3;1;1
42621;50;16;0;3;1;1
42801;50;16;0;3;1;0.999
43045;50;16;0;3;0.999;1
43199;50;16;0;3;0.999;0.999
43246;50;16;0;3;1;1
43374;50;16;0;3;1;-1
43480;50;16;0;3;1;1
43650;50;16;0;3;1;0.999
44868;50;16;0;3;0.999;1
45644;50;16;0;3;1;1
46029;50;16;0;3;1;1
46246;50;16;0;3;1;1
46264;50;16;0;3;1;0.999
46440;50;16;0;3;1;1
46531;50;16;0;3;0.999;1
46566;50;16;0;3;1;1
46633;50;16;0;3;1;1
46801;50;16;0;3;1;1
46849;50;16;0;3;0.999;1
46998;50;16;0;3;1;1
47063;50;16;0;3;1;-1
47358;50;16;0;3;1;1
47413;50;16;0;3;-1;1
47415;50;16;0;3;1;0.999
47709;50;16;0;3;0.999;-1
47917;50;16;0;3;1;1
48003;50;16;0;3;0.999;1
48281;50;16;0;3;1;1
48334;50;16;0;3;1;1
48492;50;16;0;3;1;1
48498;50;16;0;3;1;1
48715;50;16;0;3;1;0.999
48937;50;16;0;3;0.999;1
49042;50;16;0;3;1;1
49216;50;16;0;3;1;1
49542;50;16;0;3;0.999;0.999
49875;50;16;0;3;1;1
30279;50;16;0.4;1;0.991;0.978
30329;50;16;0.4;1;0.987;0.994
30476;50;16;0.4;1;0.997;0.979
30505;50;16;0.4;1;0.994;0.998
30764;50;16;0.4;1;0.984;0.988
31017;50;16;0.4;1;0.981;0.978
31060;50;16;0.4;1;0.994;0.996
31146;50;16;0.4;1;-0.984;0.995
31453;50;16;0.4;1;0.998;0.993
31672;50;16;0.4;1;0.997;0.994
31696;50;16;0.4;1;0.982;0.994
31749;50;16;0.4;1;0.988;0.984
31910;50;16;0.4;1;0.995;0.988
32017;50;16;0.4;1;0.99;0.997
32060;50;16;0.4;1;0.994;0.991
32478;50;16;0.4;1;0.988;-0.986
33064;50;16;0.4;1;0.995;0.995
33343;50;16;0.4;1;0.976;0.991
33386;50;16;0.4;1;0.993;0.994
33626;50;16;0.4;1;0.953;0.989
34460;50;16;0.4;1;0.997;0.996
34556;50;16;0.4;1;0.995;0.992
34577;50;16;0.4;1;0.989;0.998
34677;50;16;0.4;1;0.996;0.993
34696;50;16;0.4;1;0.994;0.998
34906;50;16;0.4;1;0.993;0.993
35569;50;16;0.4;1;0.989;0.991
35585;50;16;0.4;1;0.994;0.989
35647;50;16;0.4;1;0.997;0.996
35690;50;16;0.4;1;0.988;0.988
35797;50;16;0.4;1;0.993;0.992
35889;50;16;0.4;1;0.992;0.999
35991;50;16;0.4;1;0.995;-0.989
36011;50;16;0.4;1;0.992;0.996
36543;50;16;0.4;1;0.993;0.989
36865;50;16;0.4;1;0.995;0.994
36945;50;16;0.4;1;0.994;-0.993
36978;50;16;0.4;1;0.996;0.989
37134;50;16;0.4;1;0.998;0.997
37434;50;16;0.4;1;-0.972;0.995
38571;50;16;0.4;1;0.994;0.997
38602;50;16;0.4;1;0.984;0.996
38942;50;16;0.4;1;0.996;0.986
38950;50;16;0.4;1;0.992;0.993
39671;50;16;0.4;1;0.997;0.995
39726;50;16;0.4;1;0.987;-0.983
39727;50;16;0.4;1;0.997;0.992
39756;50;16;0.4;1;0.998;0.996
39800;50;16;0.4;1;0.997;0.996
39985;50;16;0.4;1;0.996;0.989
40149;50;16;0.4;1;0.993;0.997
40580;50;16;0.4;1;0.995;0.993
40691;50;16;0.4;1;0.939;0.992
40862;50;16;0.4;1;0.979;0.99
40884;50;16;0.4;1;0.992;0.97
40922;50;16;0.4;1;0.995;0.989
40960;50;16;0.4;1;0.972;0.996
41113;50;16;0.4;1;0.979;0.996
41762;50;16;0.4;1;-0.997;0.991
42095;50;16;0.4;1;0.994;-0.987
42332;50;16;0.4;1;0.995;0.996
42362;50;16;0.4;1;-0.983;0.997
42551;50;16;0.4;1;0.997;0.992
42621;50;16;0.4;1;0.995;0.985
42801;50;16;0.4;1;0.992;0.997
43045;50;16;0.4;1;0.996;0.991
43199;50;16;0.4;1;0.997;0.997
43246;50;16;0.4;1;0.997;0.996
43374;50;16;0.4;1;0.998;0.994
43480;50;16;0.4;1;0.984;0.996
43650;50;16;0.4;1;0.994;0.995
44868;50;16;0.4;1;-0.972;0.994
45644;50;16;0.4;1;0.998;-0.992
46029;50;16;0.4;1;0.993;0.998
46246;50;16;0.4;1;0.995;-0.99
46264;50;16;0.4;1;0.992;0.993
46440;50;16;0.4;1;0.998;0.992
46531;50;16;0.4;1;-0.987;0.997
46566;50;16;0.4;1;0.997;0.989
46633;50;16;0.4;1;0.992;0.962
46801;50;16;0.4;1;0.997;0.988
46849;50;16;0.4;1;0.996;0.979
46998;50;16;0.4;1;0.994;0.992
47063;50;16;0.4;1;0.994;0.992
47358;50;16;0.4;1;0.982;0.995
47413;50;16;0.4;1;0.996;-0.987
47415;50;16;0.4;1;0.996;0.991
47709;50;16;0.4;1;0.997;0.988
47917;50;16;0.4;1;0.989;0.967
48003;50;16;0.4;1;0.983;0.998
48281;50;16;0.4;1;0.989;0.995
48334;50;16;0.4;1;0.996;0.985
48492;50;16;0.4;1;0.997;0.98
48498;50;16;0.4;1;0.993;0.986
48715;50;16;0.4;1;0.998;0.994
48937;50;16;0.4;1;0.996;0.993
49042;50;16;0.4;1;0.996;0.998
49216;50;16;0.4;1;0.999;0.979
49542;50;16;0.4;1;0.977;0.991
49875;50;16;0.4;1;0.993;0.996
30279;50;16;0.4;2;0.997;0.996
30329;50;16;0.4;2;0.998;0.999
30476;50;16;0.4;2;0.997;-0.997
30505;50;16;0.4;2;0.997;0.998
30764;50;16;0.4;2;0.997;0.998
31017;50;16;0.4;2;0.998;-0.998
31060;50;16;0.4;2;0.999;0.993
31146;50;16;0.4;2;0.997;0.999
31453;50;16;0.4;2;0.999;0.998
31672;50;16;0.4;2;0.995;0.997
31696;50;16;0.4;2;-0.998;0.997
31749;50;16;0.4;2;-0.998;0.999
31910;50;16;0.4;2;0.999;-0.995
32017;50;16;0.4;2;0.999;0.999
32060;50;16;0.4;2;0.999;0.995
32478;50;16;0.4;2;0.998;-0.997
33064;50;16;0.4;2;-0.999;1
33343;50;16;0.4;2;0.999;-0.998
33386;50;16;0.4;2;0.998;-0.999
33626;50;16;0.4;2;0.999;-0.999
34460;50;16;0.4;2;-0.998;1
34556;50;16;0.4;2;0.997;0.998
34577;50;16;0.4;2;0.999;0.999
34677;50;16;0.4;2;0.995;0.998
34696;50;16;0.4;2;0.998;0.998
34906;50;16;0.4;2;0.997;0.998
35569;50;16;0.4;2;0.996;0.997
35585;50;16;0.4;2;0.995;1
35647;50;16;0.4;2;0.997;0.997
35690;50;16;0.4;2;0.997;-0.994
35797;50;16;0.4;2;0.993;0.997
35889;50;16;0.4;2;0.998;0.996
35991;50;16;0.4;2;0.999;0.997
36011;50;16;0.4;2;0.999;0.994
36543;50;16;0.4;2;0.998;0.997
36865;50;16;0.4;2;0.998;0.997
36945;50;16;0.4;2;0.997;0.997
36978;50;16;0.4;2;0.999;-0.999
37134;50;16;0.4;2;0.997;0.998
37434;50;16;0.4;2;0.992;0.997
38571;50;16;0.4;2;0.999;0.999
38602;50;16;0.4;2;0.999;-0.999
38942;50;16;0.4;2;0.998;0.999
38950;50;16;0.4;2;0.986;0.997
39671;50;16;0.4;2;0.999;0.993
39726;50;16;0.4;2;0.997;0.991
39727;50;16;0.4;2;0.999;0.995
39756;50;16;0.4;2;-0.997;0.998
39800;50;16;0.4;2;0.997;0.995
39985;50;16;0.4;2;0.998;0.992
40149;50;16;0.4;2;0.997;0.998
40580;50;16;0.4;2;0.999;0.998
40691;50;16;0.4;2;0.999;0.999
40862;50;16;0.4;2;0.998;0.998
40884;50;16;0.4;2;0.967;0.988
40922;50;16;0.4;2;-0.995;-0.998
40960;50;16;0.4;2;0.998;0.998
41113;50;16;0.4;2;0.998;0.994
41762;50;16;0.4;2;0.998;0.997
42095;50;16;0.4;2;0.999;0.999
42332;50;16;0.4;2;-0.999;0.999
42362;50;16;0.4;2;0.998;0.999
42551;50;16;0.4;2;0.999;0.998
42621;50;16;0.4;2;-0.999;0.996
42801;50;16;0.4;2;1;0.999
43045;50;16;0.4;2;0.999;0.998
43199;50;16;0.4;2;0.994;0.998
43246;50;16;0.4;2;0.998;0.999
43374;50;16;0.4;2;0.993;0.977
43480;50;16;0.4;2;0.998;-0.993
43650;50;16;0.4;2;0.998;0.993
44868;50;16;0.4;2;0.992;0.999
45644;50;16;0.4;2;0.998;0.991
46029;50;16;0.4;2;0.996;1
46246;50;16;0.4;2;0.993;0.994
46264;50;16;0.4;2;0.999;0.998
46440;50;16;0.4;2;0.998;0.999
46531;50;16;0.4;2;0.999;0.997
46566;50;16;0.4;2;0.999;0.999
46633;50;16;0.4;2;0.999;0.999
46801;50;16;0.4;2;0.99;-0.999
46849;50;16;0.4;2;0.998;0.998
46998;50;16;0.4;2;0.998;0.998
47063;50;16;0.4;2;0.999;0.999
47358;50;16;0.4;2;1;0.996
47413;50;16;0.4;2;0.995;0.997
47415;50;16;0.4;2;0.999;0.995
47709;50;16;0.4;2;0.999;0.998
47917;50;16;0.4;2;0.998;0.997
48003;50;16;0.4;2;0.999;0.997
48281;50;16;0.4;2;0.997;0.988
