"seed";"a";"b";"c";"d";"e";"rho1_CFAMIMIC";"rho2_CFAMIMIC"
11771;3000;16;0.8;2;1;0.93;0.929
11771;3000;16;0.8;2;2;0.993;0.994
12519;50;10;0;1;2;0.794;0.973
12519;50;10;0.4;1;2;0.866;0.925
12519;50;16;0;2;2;0.951;0.962
12519;50;16;0.4;2;2;0.983;0.974
12519;100;6;0;1;2;0.95;0.927
12519;100;6;0.4;1;2;0.794;0.914
12519;100;6;0.4;2;2;0.87;0.975
12519;100;6;0.8;1;2;0.908;0.942
12519;100;6;0.8;2;2;0.951;0.963
12519;100;10;0;1;2;0.941;0.952
12519;100;10;0;2;2;0.969;0.969
12519;100;10;0.4;1;2;0.964;0.942
12519;100;10;0.4;2;2;0.937;0.97
12519;100;10;0.8;1;2;0.977;0.991
12519;100;10;0.8;2;2;0.974;0.973
12519;100;16;0;1;2;0.98;0.983
12519;100;16;0;2;2;0.976;0.98
12519;100;16;0.4;1;2;0.99;0.994
12519;100;16;0.8;1;2;0.99;0.995
12519;100;16;0.8;2;2;0.992;0.991
12519;300;6;0;1;1;0.774;0.809
12519;300;6;0;1;2;0.957;0.874
12519;300;6;0.4;1;1;0.78;0.844
12519;300;6;0.4;1;2;0.935;0.96
12519;300;6;0.4;2;1;0.797;0.934
12519;300;6;0.4;2;2;0.985;0.972
12519;300;6;0.8;1;1;0.76;0.743
12519;300;6;0.8;1;2;0.978;0.976
12519;300;6;0.8;2;1;0.869;0.801
12519;300;6;0.8;2;2;0.975;0.975
12519;300;10;0;1;1;0.893;0.898
12519;300;10;0;1;2;0.951;0.972
12519;300;10;0;2;1;0.914;0.917
12519;300;10;0;2;2;0.984;0.978
12519;300;10;0.4;1;1;0.871;0.912
12519;300;10;0.4;1;2;0.977;0.972
12519;300;10;0.8;1;1;0.934;0.91
12519;300;10;0.8;1;2;0.98;0.973
12519;300;10;0.8;2;2;0.977;0.985
12519;300;16;0;1;1;0.906;0.898
12519;300;16;0;1;2;0.988;0.983
12519;300;16;0;2;1;0.89;0.943
12519;300;16;0;2;2;0.99;0.988
12519;300;16;0.4;1;1;0.931;0.939
12519;300;16;0.4;1;2;0.993;0.992
12519;300;16;0.4;2;1;0.905;0.905
12519;300;16;0.4;2;2;0.99;0.994
12519;300;16;0.8;1;1;0.948;0.936
12519;300;16;0.8;1;2;0.995;0.994
12519;300;16;0.8;2;1;0.942;0.961
12519;300;16;0.8;2;2;0.994;0.994
12519;3000;6;0;1;1;0.832;0.836
12519;3000;6;0;1;2;0.933;0.959
12519;3000;6;0;2;1;0.857;0.854
12519;3000;6;0;2;2;0.97;0.978
12519;3000;6;0.4;1;1;0.853;0.868
12519;3000;6;0.4;1;2;0.971;0.967
12519;3000;6;0.4;2;1;0.873;0.863
12519;3000;6;0.4;2;2;0.967;0.97
12519;3000;6;0.4;3;2;0.843;0.923
12519;3000;6;0.8;1;1;0.825;0.888
12519;3000;6;0.8;1;2;0.956;0.97
12519;3000;6;0.8;2;1;0.897;0.904
12519;3000;6;0.8;2;2;0.973;0.973
12519;3000;10;0;1;1;0.905;0.897
12519;3000;10;0;1;2;0.978;0.981
12519;3000;10;0;2;1;0.901;0.892
12519;3000;10;0;2;2;0.986;0.983
12519;3000;10;0.4;1;1;0.92;0.915
12519;3000;10;0.4;1;2;0.978;0.982
12519;3000;10;0.4;2;1;0.917;0.909
12519;3000;10;0.4;2;2;0.989;0.988
12519;3000;10;0.8;1;1;0.908;0.936
12519;3000;10;0.8;1;2;0.986;0.983
12519;3000;10;0.8;2;1;0.925;0.923
12519;3000;10;0.8;2;2;0.989;0.99
12519;3000;10;0.8;3;1;0.673;0.562
12519;3000;10;0.8;3;2;0.942;0.957
12519;3000;16;0;1;1;0.945;0.936
12519;3000;16;0;1;2;0.988;0.991
12519;3000;16;0;2;1;0.929;0.923
12519;3000;16;0;2;2;0.99;0.99
12519;3000;16;0;3;2;0.939;0.94
12519;3000;16;0.4;1;1;0.947;0.95
12519;3000;16;0.4;1;2;0.991;0.992
12519;3000;16;0.4;2;1;0.937;0.94
12519;3000;16;0.4;2;2;0.992;0.994
12519;3000;16;0.8;1;1;0.944;0.951
12519;3000;16;0.8;1;2;0.994;0.994
12519;3000;16;0.8;2;1;0.944;0.96
12519;3000;16;0.8;2;2;0.995;0.993
12599;50;6;0.4;1;2;0.704;0.937
12599;50;10;0.8;1;2;0.967;0.961
12599;50;16;0;1;2;0.979;0.973
12599;50;16;0.4;1;2;0.977;0.937
12599;50;16;0.8;1;2;0.984;0.982
12599;100;6;0.4;1;2;0.896;0.971
12599;100;6;0.4;2;2;0.98;0.973
12599;100;6;0.8;1;2;0.948;0.886
12599;100;10;0;1;2;0.976;0.985
12599;100;10;0;2;2;0.99;0.985
12599;100;10;0.4;1;1;0.855;0.864
12599;100;10;0.4;1;2;0.973;0.978
12599;100;10;0.8;1;2;0.986;0.982
12599;100;10;0.8;2;2;0.98;0.975
12599;100;16;0;1;2;0.983;0.995
12599;100;16;0;2;2;0.991;0.989
12599;100;16;0;3;2;0.904;0.91
12599;100;16;0.4;1;2;0.99;0.992
12599;100;16;0.8;1;2;0.987;0.988
12599;100;16;0.8;2;2;0.986;0.99
12599;300;6;0;1;1;0.78;0.785
12599;300;6;0;1;2;0.974;0.939
12599;300;6;0;2;1;0.92;0.803
12599;300;6;0;3;1;0.55;0.861
12599;300;6;0.4;1;1;0.824;0.839
12599;300;6;0.4;1;2;0.947;0.933
12599;300;6;0.4;2;1;0.897;0.826
12599;300;6;0.4;2;2;0.961;0.95
12599;300;6;0.8;1;1;0.896;0.807
12599;300;6;0.8;1;2;0.979;0.959
12599;300;6;0.8;2;1;0.86;0.876
12599;300;6;0.8;2;2;0.977;0.966
12599;300;10;0;1;1;0.939;0.89
12599;300;10;0;1;2;0.977;0.965
12599;300;10;0;2;2;0.973;0.975
12599;300;10;0.4;1;1;0.898;0.916
12599;300;10;0.4;1;2;0.983;0.981
12599;300;10;0.4;2;1;0.904;0.873
12599;300;10;0.4;2;2;0.986;0.991
12599;300;10;0.8;1;1;0.929;0.932
12599;300;10;0.8;1;2;0.974;0.983
12599;300;10;0.8;2;1;0.91;0.889
12599;300;10;0.8;2;2;0.99;0.986
12599;300;16;0;1;1;0.926;0.909
12599;300;16;0;1;2;0.988;0.989
12599;300;16;0;2;1;0.894;0.8
12599;300;16;0;2;2;0.989;0.988
12599;300;16;0.4;1;1;0.941;0.955
12599;300;16;0.4;1;2;0.992;0.995
12599;300;16;0.4;2;1;0.939;0.943
12599;300;16;0.4;2;2;0.994;0.993
12599;300;16;0.8;1;1;0.96;0.947
12599;300;16;0.8;1;2;0.991;0.992
12599;300;16;0.8;2;1;0.938;0.905
12599;300;16;0.8;2;2;0.991;0.991
12599;300;16;0.8;3;1;0.854;0.861
12599;3000;6;0;1;1;0.841;0.87
12599;3000;6;0;1;2;0.944;0.933
12599;3000;6;0;2;1;0.843;0.837
12599;3000;6;0;2;2;0.966;0.946
12599;3000;6;0;3;2;0.867;0.905
12599;3000;6;0.4;1;1;0.848;0.864
12599;3000;6;0.4;1;2;0.959;0.962
12599;3000;6;0.4;2;1;0.867;0.893
12599;3000;6;0.4;2;2;0.972;0.975
12599;3000;6;0.8;1;1;0.9;0.871
12599;3000;6;0.8;1;2;0.965;0.965
12599;3000;6;0.8;2;1;0.879;0.907
12599;3000;6;0.8;2;2;0.972;0.979
12599;3000;10;0;1;1;0.918;0.905
12599;3000;10;0;1;2;0.977;0.978
12599;3000;10;0;2;1;0.901;0.916
12599;3000;10;0;2;2;0.984;0.983
12599;3000;10;0;3;2;0.902;0.96
12599;3000;10;0.4;1;1;0.917;0.909
12599;3000;10;0.4;1;2;0.981;0.986
12599;3000;10;0.4;2;1;0.903;0.898
12599;3000;10;0.4;2;2;0.986;0.987
12599;3000;10;0.8;1;1;0.924;0.93
12599;3000;10;0.8;1;2;0.983;0.978
12599;3000;10;0.8;2;1;0.925;0.905
12599;3000;10;0.8;2;2;0.989;0.987
12599;3000;10;0.8;3;1;0.784;0.78
12599;3000;16;0;1;1;0.93;0.934
12599;3000;16;0;1;2;0.99;0.99
12599;3000;16;0;2;1;0.927;0.941
12599;3000;16;0;2;2;0.987;0.99
12599;3000;16;0.4;1;1;0.925;0.936
12599;3000;16;0.4;1;2;0.99;0.993
12599;3000;16;0.4;2;1;0.933;0.946
12599;3000;16;0.4;2;2;0.993;0.994
12599;3000;16;0.4;3;1;0.788;0.802
12599;3000;16;0.8;1;1;0.967;0.957
12599;3000;16;0.8;1;2;0.993;0.995
12599;3000;16;0.8;2;1;0.941;0.951
12599;3000;16;0.8;2;2;0.995;0.994
12895;50;6;0;1;2;0.93;0.803
12895;50;6;0.8;2;2;0.951;0.861
12895;50;10;0.4;1;2;0.716;0.96
12895;50;10;0.8;1;2;0.969;0.967
12895;50;10;0.8;2;2;0.954;0.932
12895;50;16;0;1;2;0.977;0.985
12895;50;16;0.4;1;2;0.98;0.978
12895;50;16;0.4;2;2;0.986;0.984
12895;50;16;0.8;1;2;0.973;0.987
12895;50;16;0.8;2;2;0.981;0.992
12895;100;6;0;1;2;0.672;0.852
12895;100;6;0.4;1;2;0.95;0.944
12895;100;6;0.8;2;2;0.917;0.979
12895;100;10;0;1;1;0.839;0.858
12895;100;10;0;1;2;0.959;0.979
12895;100;10;0.4;1;2;0.981;0.966
12895;100;10;0.8;1;1;0.858;0.859
12895;100;10;0.8;1;2;0.973;0.948
12895;100;10;0.8;2;2;0.984;0.961
12895;100;16;0;1;2;0.991;0.987
12895;100;16;0;2;2;0.98;0.985
12895;100;16;0.4;1;1;0.843;0.909
12895;100;16;0.4;1;2;0.979;0.984
12895;100;16;0.8;1;1;0.9;0.837
12895;100;16;0.8;2;2;0.991;0.991
12895;300;6;0;1;2;0.93;0.916
12895;300;6;0;2;2;0.971;0.945
12895;300;6;0;3;2;0.942;0.886
12895;300;6;0.4;1;2;0.971;0.92
12895;300;6;0.4;2;1;0.847;0.905
12895;300;6;0.4;2;2;0.978;0.976
12895;300;6;0.8;1;1;0.909;0.849
12895;300;6;0.8;1;2;0.98;0.984
12895;300;6;0.8;2;1;0.906;0.867
12895;300;6;0.8;2;2;0.973;0.977
12895;300;10;0;1;1;0.919;0.863
12895;300;10;0;1;2;0.981;0.975
12895;300;10;0;2;2;0.977;0.98
12895;300;10;0.4;1;1;0.905;0.846
12895;300;10;0.4;1;2;0.953;0.981
12895;300;10;0.4;2;1;0.842;0.889
12895;300;10;0.4;2;2;0.981;0.986
12895;300;10;0.8;1;1;0.89;0.867
12895;300;10;0.8;1;2;0.981;0.979
12895;300;10;0.8;2;1;0.827;0.861
12895;300;16;0;1;1;0.934;0.938
12895;300;16;0;1;2;0.986;0.993
12895;300;16;0;2;1;0.928;0.92
12895;300;16;0;2;2;0.986;0.991
12895;300;16;0;3;1;0.702;0.825
12895;300;16;0.4;1;1;0.945;0.913
12895;300;16;0.4;1;2;0.989;0.987
12895;300;16;0.4;2;2;0.986;0.99
12895;300;16;0.8;1;1;0.947;0.953
12895;300;16;0.8;1;2;0.991;0.987
12895;300;16;0.8;2;1;0.949;0.953
12895;300;16;0.8;2;2;0.989;0.994
12895;300;16;0.8;3;2;0.935;0.96
12895;3000;6;0;1;1;0.823;0.847
12895;3000;6;0;1;2;0.947;0.951
12895;3000;6;0;2;1;0.856;0.848
12895;3000;6;0;2;2;0.964;0.967
12895;3000;6;0;3;2;0.895;0.919
12895;3000;6;0.4;1;1;0.894;0.861
12895;3000;6;0.4;1;2;0.945;0.949
12895;3000;6;0.4;2;1;0.859;0.891
12895;3000;6;0.4;2;2;0.971;0.975
12895;3000;6;0.8;1;1;0.92;0.892
12895;3000;6;0.8;1;2;0.974;0.969
12895;3000;6;0.8;2;1;0.879;0.879
12895;3000;6;0.8;2;2;0.969;0.973
12895;3000;6;0.8;3;1;0.757;0.791
12895;3000;6;0.8;3;2;0.965;0.953
12895;3000;10;0;1;1;0.901;0.927
12895;3000;10;0;1;2;0.979;0.98
12895;3000;10;0;2;1;0.904;0.915
12895;3000;10;0;2;2;0.985;0.982
12895;3000;10;0.4;1;1;0.901;0.908
12895;3000;10;0.4;1;2;0.98;0.982
12895;3000;10;0.4;2;1;0.92;0.901
12895;3000;10;0.4;2;2;0.985;0.988
12895;3000;10;0.8;1;1;0.905;0.927
12895;3000;10;0.8;1;2;0.988;0.982
12895;3000;10;0.8;2;1;0.892;0.911
12895;3000;10;0.8;2;2;0.989;0.988
12895;3000;16;0;1;1;0.939;0.927
12895;3000;16;0;1;2;0.988;0.989
12895;3000;16;0;2;1;0.912;0.932
12895;3000;16;0;2;2;0.99;0.991
12895;3000;16;0.4;1;1;0.94;0.959
12895;3000;16;0.4;1;2;0.99;0.992
12895;3000;16;0.4;2;1;0.941;0.95
12895;3000;16;0.4;2;2;0.992;0.992
12895;3000;16;0.8;1;1;0.955;0.962
12895;3000;16;0.8;1;2;0.993;0.991
12895;3000;16;0.8;2;1;0.938;0.941
12895;3000;16;0.8;2;2;0.995;0.995
12934;50;6;0.8;2;1;0.757;0.664
12934;50;10;0;1;2;0.975;0.945
12934;50;16;0;1;2;0.986;0.988
12934;50;16;0.4;1;2;0.946;0.964
12934;100;6;0;1;2;0.873;0.9
12934;100;6;0;2;2;0.954;0.953
12934;100;6;0.4;2;2;0.963;0.958
12934;100;6;0.8;1;2;0.936;0.905
12934;100;6;0.8;2;2;0.918;0.966
12934;100;6;0.8;3;1;0.836;0.861
12934;100;10;0;1;2;0.976;0.937
12934;100;10;0;2;2;0.987;0.974
12934;100;10;0.4;1;2;0.967;0.982
12934;100;10;0.4;2;1;0.893;0.921
12934;100;10;0.4;2;2;0.986;0.982
12934;100;10;0.8;1;2;0.979;0.939
12934;100;10;0.8;2;2;0.985;0.977
12934;100;16;0;1;1;0.898;0.898
12934;100;16;0;1;2;0.992;0.988
12934;100;16;0;2;2;0.981;0.982
12934;100;16;0.4;1;2;0.986;0.993
12934;100;16;0.8;1;2;0.976;0.993
12934;300;6;0;1;1;0.909;0.818
12934;300;6;0;1;2;0.942;0.937
12934;300;6;0;2;1;0.861;0.798
12934;300;6;0;2;2;0.956;0.944
12934;300;6;0;3;1;0.756;0.801
12934;300;6;0.4;1;2;0.946;0.953
12934;300;6;0.4;2;1;0.835;0.826
12934;300;6;0.4;2;2;0.969;0.969
12934;300;6;0.8;1;1;0.887;0.627
12934;300;6;0.8;1;2;0.963;0.981
12934;300;6;0.8;2;1;0.825;0.772
12934;300;6;0.8;2;2;0.97;0.95
12934;300;10;0;1;1;0.882;0.896
12934;300;10;0;1;2;0.97;0.981
12934;300;10;0;2;1;0.874;0.885
12934;300;10;0;3;1;0.736;0.866
12934;300;10;0.4;1;1;0.913;0.871
12934;300;10;0.4;1;2;0.972;0.969
12934;300;10;0.4;2;1;0.902;0.886
12934;300;10;0.4;2;2;0.993;0.976
12934;300;10;0.8;1;1;0.921;0.882
12934;300;10;0.8;1;2;0.981;0.99
12934;300;10;0.8;2;2;0.982;0.987
12934;300;16;0;1;1;0.94;0.92
12934;300;16;0;1;2;0.986;0.991
12934;300;16;0;2;1;0.921;0.905
12934;300;16;0;2;2;0.993;0.988
12934;300;16;0;3;1;0.758;0.806
12934;300;16;0.4;1;1;0.936;0.948
12934;300;16;0.4;1;2;0.988;0.99
12934;300;16;0.4;2;1;0.929;0.949
12934;300;16;0.4;2;2;0.991;0.99
12934;300;16;0.8;1;1;0.917;0.939
12934;300;16;0.8;1;2;0.994;0.987
12934;300;16;0.8;2;1;0.912;0.904
12934;300;16;0.8;2;2;0.988;0.995
12934;3000;6;0;1;1;0.809;0.829
12934;3000;6;0;1;2;0.958;0.952
12934;3000;6;0;2;2;0.967;0.968
12934;3000;6;0;3;2;0.845;0.937
12934;3000;6;0.4;1;1;0.882;0.884
12934;3000;6;0.4;1;2;0.963;0.963
12934;3000;6;0.4;2;1;0.899;0.88
12934;3000;6;0.4;2;2;0.971;0.968
12934;3000;6;0.8;1;1;0.898;0.885
12934;3000;6;0.8;1;2;0.962;0.971
12934;3000;6;0.8;2;1;0.901;0.9
12934;3000;6;0.8;2;2;0.974;0.982
12934;3000;10;0;1;1;0.886;0.905
12934;3000;10;0;1;2;0.975;0.976
12934;3000;10;0;2;1;0.902;0.91
12934;3000;10;0;2;2;0.984;0.981
12934;3000;10;0;3;1;0.609;0.762
12934;3000;10;0.4;1;1;0.911;0.907
12934;3000;10;0.4;1;2;0.98;0.988
12934;3000;10;0.4;2;1;0.912;0.927
12934;3000;10;0.4;2;2;0.987;0.986
12934;3000;10;0.8;1;1;0.923;0.935
12934;3000;10;0.8;1;2;0.988;0.986
12934;3000;10;0.8;2;1;0.927;0.928
12934;3000;10;0.8;2;2;0.988;0.989
12934;3000;10;0.8;3;2;0.926;0.929
12934;3000;16;0;1;1;0.936;0.954
12934;3000;16;0;1;2;0.987;0.99
12934;3000;16;0;2;1;0.916;0.936
12934;3000;16;0;2;2;0.992;0.99
12934;3000;16;0.4;1;1;0.954;0.959
12934;3000;16;0.4;1;2;0.992;0.99
12934;3000;16;0.4;2;1;0.924;0.946
12934;3000;16;0.4;2;2;0.993;0.993
12934;3000;16;0.8;1;1;0.961;0.962
12934;3000;16;0.8;1;2;0.992;0.994
12934;3000;16;0.8;2;1;0.934;0.939
12934;3000;16;0.8;2;2;0.994;0.994
12934;3000;16;0.8;3;1;0.757;0.765
12967;50;6;0;1;2;0.95;0.911
12967;50;6;0;2;2;0.95;0.9
12967;50;6;0.8;1;2;0.905;0.946
12967;50;6;0.8;2;2;0.959;0.82
12967;50;10;0;1;2;0.93;0.966
12967;50;16;0;1;2;0.971;0.976
12967;50;16;0;2;2;0.981;0.991
12967;100;6;0.4;1;2;0.955;0.876
12967;100;6;0.8;1;2;0.921;0.886
12967;100;6;0.8;2;2;0.941;0.985
12967;100;10;0;1;2;0.988;0.962
12967;100;10;0;2;2;0.96;0.97
12967;100;10;0.4;1;2;0.989;0.963
12967;100;10;0.4;2;2;0.979;0.994
12967;100;10;0.4;3;1;0.742;0.807
12967;100;10;0.8;1;2;0.988;0.983
12967;100;10;0.8;2;1;0.856;0.854
12967;100;10;0.8;2;2;0.985;0.978
12967;100;16;0;1;2;0.977;0.989
12967;100;16;0;2;2;0.99;0.99
12967;100;16;0.4;1;2;0.99;0.979
12967;100;16;0.4;2;1;0.896;0.907
12967;100;16;0.4;2;2;0.989;0.991
12967;100;16;0.4;3;1;0.843;0.827
12967;100;16;0.8;1;2;0.99;0.992
12967;300;6;0;1;1;0.761;0.823
12967;300;6;0;1;2;0.957;0.934
12967;300;6;0;2;1;0.846;0.882
12967;300;6;0;2;2;0.949;0.957
12967;300;6;0.4;1;1;0.9;0.753
12967;300;6;0.4;1;2;0.968;0.965
12967;300;6;0.8;1;1;0.871;0.877
12967;300;6;0.8;1;2;0.921;0.974
12967;300;6;0.8;2;2;0.963;0.97
12967;300;6;0.8;3;2;0.897;0.935
12967;300;10;0;1;1;0.905;0.873
12967;300;10;0;1;2;0.964;0.954
12967;300;10;0;2;1;0.879;0.896
12967;300;10;0;2;2;0.985;0.97
12967;300;10;0.4;1;1;0.866;0.931
12967;300;10;0.4;1;2;0.989;0.981
12967;300;10;0.4;2;2;0.99;0.978
12967;300;10;0.8;1;1;0.894;0.938
12967;300;10;0.8;1;2;0.984;0.99
12967;300;10;0.8;2;2;0.977;0.982
12967;300;16;0;1;1;0.95;0.892
12967;300;16;0;1;2;0.988;0.987
12967;300;16;0;2;2;0.988;0.992
12967;300;16;0.4;1;1;0.945;0.915
12967;300;16;0.4;1;2;0.993;0.988
12967;300;16;0.4;2;1;0.901;0.938
12967;300;16;0.4;2;2;0.992;0.996
12967;300;16;0.8;1;1;0.957;0.961
12967;300;16;0.8;1;2;0.991;0.989
12967;300;16;0.8;2;1;0.928;0.935
12967;300;16;0.8;2;2;0.994;0.992
12967;300;16;0.8;3;1;0.788;0.753
12967;3000;6;0;1;1;0.854;0.865
12967;3000;6;0;1;2;0.949;0.946
12967;3000;6;0;2;1;0.858;0.88
12967;3000;6;0;2;2;0.965;0.96
12967;3000;6;0.4;1;1;0.86;0.891
12967;3000;6;0.4;1;2;0.961;0.963
12967;3000;6;0.4;2;1;0.876;0.87
12967;3000;6;0.4;2;2;0.972;0.975
12967;3000;6;0.4;3;2;0.934;0.957
12967;3000;6;0.8;1;1;0.897;0.867
12967;3000;6;0.8;1;2;0.96;0.98
12967;3000;6;0.8;2;1;0.884;0.892
12967;3000;6;0.8;2;2;0.976;0.966
12967;3000;6;0.8;3;1;0.787;0.785
12967;3000;10;0;1;1;0.917;0.896
12967;3000;10;0;1;2;0.98;0.978
12967;3000;10;0;2;1;0.91;0.927
12967;3000;10;0;2;2;0.983;0.982
12967;3000;10;0;3;2;0.922;0.916
12967;3000;10;0.4;1;1;0.919;0.914
12967;3000;10;0.4;1;2;0.983;0.982
12967;3000;10;0.4;2;1;0.919;0.913
12967;3000;10;0.4;2;2;0.99;0.988
12967;3000;10;0.4;3;1;0.781;0.747
12967;3000;10;0.8;1;1;0.92;0.927
12967;3000;10;0.8;1;2;0.983;0.988
12967;3000;10;0.8;2;1;0.907;0.924
12967;3000;10;0.8;2;2;0.987;0.99
12967;3000;10;0.8;3;1;0.858;0.826
12967;3000;10;0.8;3;2;0.968;0.955
12967;3000;16;0;1;1;0.931;0.946
12967;3000;16;0;1;2;0.989;0.987
12967;3000;16;0;2;1;0.931;0.936
12967;3000;16;0;2;2;0.99;0.991
12967;3000;16;0.4;1;1;0.942;0.949
12967;3000;16;0.4;1;2;0.991;0.992
12967;3000;16;0.4;2;1;0.936;0.949
12967;3000;16;0.4;2;2;0.994;0.994
12967;3000;16;0.8;1;1;0.95;0.954
12967;3000;16;0.8;1;2;0.993;0.993
12967;3000;16;0.8;2;1;0.939;0.945
12967;3000;16;0.8;2;2;0.992;0.994
12967;3000;16;0.8;3;2;0.951;0.984
13109;50;6;0.8;2;2;0.909;0.932
13109;50;10;0;1;2;0.926;0.822
13109;50;10;0.4;1;2;0.958;0.954
13109;50;16;0;2;2;0.972;0.978
13109;50;16;0.4;1;2;0.984;0.973
13109;50;16;0.4;2;2;0.983;0.986
13109;100;6;0;1;2;0.92;0.919
13109;100;6;0;2;2;0.946;0.97
13109;100;6;0.4;1;1;0.785;0.831
13109;100;6;0.4;2;2;0.937;0.922
13109;100;6;0.8;1;2;0.938;0.989
13109;100;6;0.8;2;2;0.972;0.955
13109;100;10;0;1;1;0.863;0.896
13109;100;10;0;1;2;0.971;0.966
13109;100;10;0;2;2;0.981;0.974
13109;100;10;0.4;1;2;0.961;0.983
13109;100;10;0.4;2;2;0.971;0.981
13109;100;10;0.8;1;1;0.871;0.913
13109;100;10;0.8;1;2;0.97;0.977
13109;100;10;0.8;2;1;0.819;0.804
13109;100;10;0.8;2;2;0.98;0.978
13109;100;10;0.8;3;1;0.861;0.781
13109;100;16;0;1;2;0.982;0.991
13109;100;16;0;2;2;0.969;0.987
13109;100;16;0.4;1;2;0.99;0.988
13109;100;16;0.8;1;2;0.99;0.984
13109;100;16;0.8;2;2;0.989;0.984
13109;300;6;0;1;1;0.792;0.802
13109;300;6;0;1;2;0.937;0.97
13109;300;6;0;2;2;0.961;0.963
13109;300;6;0;3;2;0.883;0.926
13109;300;6;0.4;1;2;0.928;0.959
13109;300;6;0.4;2;1;0.725;0.651
13109;300;6;0.4;2;2;0.957;0.968
13109;300;6;0.8;1;1;0.757;0.834
13109;300;6;0.8;1;2;0.951;0.903
13109;300;6;0.8;2;2;0.978;0.971
13109;300;10;0;1;1;0.862;0.93
13109;300;10;0;1;2;0.989;0.947
13109;300;10;0;2;1;0.84;0.917
13109;300;10;0;2;2;0.986;0.976
13109;300;10;0.4;1;1;0.901;0.942
13109;300;10;0.4;1;2;0.961;0.984
13109;300;10;0.4;2;1;0.906;0.876
13109;300;10;0.4;2;2;0.982;0.99
13109;300;10;0.8;1;1;0.863;0.877
13109;300;10;0.8;1;2;0.974;0.987
13109;300;10;0.8;2;1;0.907;0.921
13109;300;10;0.8;2;2;0.988;0.977
13109;300;16;0;1;1;0.93;0.973
13109;300;16;0;1;2;0.988;0.985
13109;300;16;0;2;2;0.99;0.992
13109;300;16;0.4;1;1;0.944;0.949
13109;300;16;0.4;1;2;0.992;0.992
13109;300;16;0.4;2;2;0.995;0.991
13109;300;16;0.4;3;1;0.827;0.817
13109;300;16;0.4;3;2;0.946;0.982
13109;300;16;0.8;1;1;0.932;0.927
13109;300;16;0.8;1;2;0.981;0.994
13109;300;16;0.8;2;1;0.952;0.946
13109;300;16;0.8;2;2;0.993;0.995
13109;3000;6;0;1;1;0.822;0.828
13109;3000;6;0;1;2;0.941;0.957
13109;3000;6;0;2;1;0.841;0.83
13109;3000;6;0;2;2;0.97;0.958
13109;3000;6;0.4;1;1;0.836;0.831
13109;3000;6;0.4;1;2;0.951;0.958
13109;3000;6;0.4;2;1;0.871;0.872
13109;3000;6;0.4;2;2;0.971;0.979
13109;3000;6;0.4;3;1;0.752;0.696
13109;3000;6;0.4;3;2;0.928;0.918
13109;3000;6;0.8;1;1;0.894;0.873
13109;3000;6;0.8;1;2;0.972;0.966
13109;3000;6;0.8;2;1;0.859;0.883
13109;3000;6;0.8;2;2;0.979;0.979
13109;3000;6;0.8;3;1;0.732;0.723
13109;3000;10;0;1;1;0.864;0.91
13109;3000;10;0;1;2;0.975;0.973
13109;3000;10;0;2;1;0.914;0.911
13109;3000;10;0;2;2;0.979;0.984
13109;3000;10;0.4;1;1;0.909;0.928
13109;3000;10;0.4;1;2;0.981;0.978
13109;3000;10;0.4;2;1;0.895;0.916
13109;3000;10;0.4;2;2;0.987;0.987
13109;3000;10;0.8;1;1;0.916;0.914
13109;3000;10;0.8;1;2;0.986;0.986
13109;3000;10;0.8;2;1;0.935;0.929
13109;3000;10;0.8;2;2;0.989;0.989
13109;3000;16;0;1;1;0.941;0.939
13109;3000;16;0;1;2;0.989;0.987
13109;3000;16;0;2;1;0.922;0.936
13109;3000;16;0;2;2;0.989;0.991
13109;3000;16;0.4;1;1;0.937;0.955
13109;3000;16;0.4;1;2;0.989;0.992
13109;3000;16;0.4;2;1;0.93;0.949
13109;3000;16;0.4;2;2;0.992;0.993
13109;3000;16;0.8;1;1;0.951;0.956
13109;3000;16;0.8;1;2;0.993;0.991
13109;3000;16;0.8;2;1;0.95;0.943
13109;3000;16;0.8;2;2;0.992;0.995
13110;50;6;0;1;2;0.919;0.947
13110;50;6;0.4;1;2;0.839;0.895
13110;50;10;0;1;2;0.957;0.968
13110;50;10;0;2;2;0.969;0.969
13110;50;10;0.4;2;2;0.979;0.956
13110;50;16;0;1;2;0.968;0.962
13110;50;16;0.4;1;2;0.983;0.992
13110;50;16;0.4;2;2;0.986;0.984
13110;100;6;0;1;2;0.903;0.943
13110;100;6;0;2;2;0.96;0.923
13110;100;6;0.4;1;2;0.928;0.855
13110;100;6;0.8;1;2;0.929;0.97
13110;100;6;0.8;2;2;0.948;0.968
13110;100;10;0;1;2;0.972;0.963
13110;100;10;0;2;1;0.881;0.836
13110;100;10;0.4;1;2;0.972;0.982
13110;100;10;0.4;2;2;0.971;0.974
13110;100;10;0.8;1;2;0.969;0.981
13110;100;10;0.8;2;2;0.968;0.966
13110;100;16;0;1;2;0.995;0.989
13110;100;16;0;3;2;0.977;0.99
13110;100;16;0.4;1;1;0.925;0.895
13110;100;16;0.4;1;2;0.985;0.989
13110;100;16;0.4;2;2;0.977;0.986
13110;100;16;0.4;3;2;0.971;0.978
13110;100;16;0.8;1;2;0.991;0.958
13110;300;6;0;1;2;0.921;0.937
13110;300;6;0;2;2;0.946;0.958
13110;300;6;0.4;1;1;0.794;0.851
13110;300;6;0.4;1;2;0.958;0.978
